Application path: /project/chat/php/app.php?operator-online-users
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:51 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:51 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:51 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:51 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:51 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:51 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:15:56 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:01 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:06 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:06 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:06 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:06 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:06 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:06 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:06 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:11 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:16 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:21 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:26 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:31 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:36 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:41 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:16:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:16:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:16:46 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
